# 6						
RT	Int1	Int2	Int3	Int4	Int5	Int6
996	44	45	46	47	48	49
997	47	48	49	50	51	52
998	48	49	50	51	52	53
999	49	50	51	52	53	54
1000	50	51	52	53	54	55
1001	6	7	8	9	10	11
1002	9	10	11	12	13	14
1003	10	11	12	13	14	15
1004	11	12	13	14	15	16
1005	12	13	14	15	16	17
1006	7	8	9	10	11	12
1007	10	11	12	13	14	15
1008	11	12	13	14	15	16
1009	12	13	14	15	16	17
1010	13	14	15	16	17	18
1011	8	9	10	11	12	13
1012	11	12	13	14	15	16
1013	12	13	14	15	16	17
1014	13	14	15	16	17	18
1015	14	15	16	17	18	19
1016	9	10	11	12	13	14
1017	12	13	14	15	16	17
1018	13	14	15	16	17	18
1019	14	15	16	17	18	19
1020	15	16	17	18	19	20
1021	10	11	12	13	14	15
1022	13	14	15	16	17	18
1023	14	15	16	17	18	19
1024	15	16	17	18	19	20
1025	16	17	18	19	20	21
1026	11	12	13	14	15	16
1027	14	15	16	17	18	19
1028	15	16	17	18	19	20
1029	16	17	18	19	20	21
1030	17	18	19	20	21	22
1031	12	13	14	15	16	17
1032	15	16	17	18	19	20
1033	16	17	18	19	20	21
1034	17	18	19	20	21	22
1035	18	19	20	21	22	23
1036	13	14	15	16	17	18
1037	16	17	18	19	20	21
1038	17	18	19	20	21	22
1039	18	19	20	21	22	23
1040	19	20	21	22	23	24
1041	14	15	16	17	18	19
1042	17	18	19	20	21	22
1043	18	19	20	21	22	23
1044	19	20	21	22	23	24
1045	20	21	22	23	24	25
1046	15	16	17	18	19	20
1047	18	19	20	21	22	23
1048	19	20	21	22	23	24
1049	20	21	22	23	24	25
1050	21	22	23	24	25	26
1051	16	17	18	19	20	21
1052	19	20	21	22	23	24
1053	20	21	22	23	24	25
1054	21	22	23	24	25	26
1055	22	23	24	25	26	27
1056	17	18	19	20	21	22
1057	20	21	22	23	24	25
1058	21	22	23	24	25	26
1059	22	23	24	25	26	27
1060	23	24	25	26	27	28
1061	18	19	20	21	22	23
1062	21	22	23	24	25	26
1063	22	23	24	25	26	27
1064	23	24	25	26	27	28
1065	24	25	26	27	28	29
1066	19	20	21	22	23	24
1067	22	23	24	25	26	27
1068	23	24	25	26	27	28
1069	24	25	26	27	28	29
1070	25	26	27	28	29	30
1071	20	21	22	23	24	25
1072	23	24	25	26	27	28
1073	24	25	26	27	28	29
1074	25	26	27	28	29	30
1075	26	27	28	29	30	31
1076	21	22	23	24	25	26
1077	24	25	26	27	28	29
1078	25	26	27	28	29	30
1079	26	27	28	29	30	31
1080	27	28	29	30	31	32
1081	22	23	24	25	26	27
1082	25	26	27	28	29	30
1083	26	27	28	29	30	31
1084	27	28	29	30	31	32
1085	28	29	30	31	32	33
1086	23	24	25	26	27	28
1087	26	27	28	29	30	31
1088	27	28	29	30	31	32
1089	28	29	30	31	32	33
1090	29	30	31	32	33	34
1091	24	25	26	27	28	29
1092	27	28	29	30	31	32
1093	28	29	30	31	32	33
1094	29	30	31	32	33	34
1095	30	31	32	33	34	35
1096	25	26	27	28	29	30
1097	28	29	30	31	32	33
1098	29	30	31	32	33	34
1099	30	31	32	33	34	35
1100	31	32	33	34	35	36
1101	26	27	28	29	30	31
1102	29	30	31	32	33	34
1103	30	31	32	33	34	35
1104	31	32	33	34	35	36
1105	32	33	34	35	36	37
1106	27	28	29	30	31	32
1107	30	31	32	33	34	35
1108	31	32	33	34	35	36
1109	32	33	34	35	36	37
1110	33	34	35	36	37	38
1111	28	29	30	31	32	33
1112	31	32	33	34	35	36
1113	32	33	34	35	36	37
1114	33	34	35	36	37	38
1115	34	35	36	37	38	39
1116	29	30	31	32	33	34
1117	32	33	34	35	36	37
1118	33	34	35	36	37	38
1119	34	35	36	37	38	39
1120	35	36	37	38	39	40
1121	30	31	32	33	34	35
1122	33	34	35	36	37	38
1123	34	35	36	37	38	39
1124	35	36	37	38	39	40
1125	36	37	38	39	40	41
1126	31	32	33	34	35	36
1127	34	35	36	37	38	39
1128	35	36	37	38	39	40
1129	36	37	38	39	40	41
1130	37	38	39	40	41	42
1131	32	33	34	35	36	37
1132	35	36	37	38	39	40
1133	36	37	38	39	40	41
1134	37	38	39	40	41	42
1135	38	39	40	41	42	43
1136	33	34	35	36	37	38
1137	36	37	38	39	40	41
1138	37	38	39	40	41	42
1139	38	39	40	41	42	43
1140	39	40	41	42	43	44
1141	34	35	36	37	38	39
1142	37	38	39	40	41	42
1143	38	39	40	41	42	43
1144	39	40	41	42	43	44
1145	40	41	42	43	44	45
1146	35	36	37	38	39	40
1147	38	39	40	41	42	43
1148	39	40	41	42	43	44
1149	40	41	42	43	44	45
1150	41	42	43	44	45	46
1151	36	37	38	39	40	41
1152	39	40	41	42	43	44
1153	40	41	42	43	44	45
1154	41	42	43	44	45	46
1155	42	43	44	45	46	47
1156	37	38	39	40	41	42
1157	40	41	42	43	44	45
1158	41	42	43	44	45	46
1159	42	43	44	45	46	47
1160	43	44	45	46	47	48
1161	38	39	40	41	42	43
1162	41	42	43	44	45	46
1163	42	43	44	45	46	47
1164	43	44	45	46	47	48
1165	44	45	46	47	48	49
1166	39	40	41	42	43	44
1167	42	43	44	45	46	47
1168	43	44	45	46	47	48
1169	44	45	46	47	48	49
1170	45	46	47	48	49	50
1171	40	41	42	43	44	45
1172	43	44	45	46	47	48
1173	44	45	46	47	48	49
1174	45	46	47	48	49	50
1175	46	47	48	49	50	51
1176	41	42	43	44	45	46
1177	44	45	46	47	48	49
1178	45	46	47	48	49	50
1179	46	47	48	49	50	51
1180	47	48	49	50	51	52
1181	42	43	44	45	46	47
1182	45	46	47	48	49	50
1183	46	47	48	49	50	51
1184	47	48	49	50	51	52
1185	48	49	50	51	52	53
1186	43	44	45	46	47	48
1187	46	47	48	49	50	51
1188	47	48	49	50	51	52
1189	48	49	50	51	52	53
1190	49	50	51	52	53	54
1191	44	45	46	47	48	49
1192	47	48	49	50	51	52
1193	48	49	50	51	52	53
1194	49	50	51	52	53	54
1195	50	51	52	53	54	55
1196	45	46	47	48	49	50
1197	48	49	50	51	52	53
1198	49	50	51	52	53	54
1199	50	51	52	53	54	55
1200	51	52	53	54	55	56
1201	7	8	9	10	11	12
1202	10	11	12	13	14	15
1203	11	12	13	14	15	16
1204	12	13	14	15	16	17
1205	13	14	15	16	17	18
1206	8	9	10	11	12	13
1207	11	12	13	14	15	16
1208	12	13	14	15	16	17
1209	13	14	15	16	17	18
1210	14	15	16	17	18	19
1211	9	10	11	12	13	14
1212	12	13	14	15	16	17
1213	13	14	15	16	17	18
1214	14	15	16	17	18	19
1215	15	16	17	18	19	20
1216	10	11	12	13	14	15
1217	13	14	15	16	17	18
1218	14	15	16	17	18	19
1219	15	16	17	18	19	20
1220	16	17	18	19	20	21
1221	11	12	13	14	15	16
1222	14	15	16	17	18	19
1223	15	16	17	18	19	20
1224	16	17	18	19	20	21
1225	17	18	19	20	21	22
1226	12	13	14	15	16	17
1227	15	16	17	18	19	20
1228	16	17	18	19	20	21
1229	17	18	19	20	21	22
1230	18	19	20	21	22	23
1231	13	14	15	16	17	18
1232	16	17	18	19	20	21
1233	17	18	19	20	21	22
1234	18	19	20	21	22	23
1235	19	20	21	22	23	24
1236	14	15	16	17	18	19
1237	17	18	19	20	21	22
1238	18	19	20	21	22	23
1239	19	20	21	22	23	24
1240	20	21	22	23	24	25
1241	15	16	17	18	19	20
1242	18	19	20	21	22	23
1243	19	20	21	22	23	24
1244	20	21	22	23	24	25
1245	21	22	23	24	25	26
1246	16	17	18	19	20	21
1247	19	20	21	22	23	24
1248	20	21	22	23	24	25
1249	21	22	23	24	25	26
1250	22	23	24	25	26	27
1251	17	18	19	20	21	22
1252	20	21	22	23	24	25
1253	21	22	23	24	25	26
1254	22	23	24	25	26	27
1255	23	24	25	26	27	28
1256	18	19	20	21	22	23
1257	21	22	23	24	25	26
1258	22	23	24	25	26	27
1259	23	24	25	26	27	28
1260	24	25	26	27	28	29
1261	19	20	21	22	23	24
1262	22	23	24	25	26	27
1263	23	24	25	26	27	28
1264	24	25	26	27	28	29
1265	25	26	27	28	29	30
1266	20	21	22	23	24	25
1267	23	24	25	26	27	28
1268	24	25	26	27	28	29
1269	25	26	27	28	29	30
1270	26	27	28	29	30	31
1271	21	22	23	24	25	26
1272	24	25	26	27	28	29
1273	25	26	27	28	29	30
1274	26	27	28	29	30	31
1275	27	28	29	30	31	32
1276	22	23	24	25	26	27
1277	25	26	27	28	29	30
1278	26	27	28	29	30	31
1279	27	28	29	30	31	32
1280	28	29	30	31	32	33
1281	23	24	25	26	27	28
1282	26	27	28	29	30	31
1283	27	28	29	30	31	32
1284	28	29	30	31	32	33
1285	29	30	31	32	33	34
1286	24	25	26	27	28	29
1287	27	28	29	30	31	32
1288	28	29	30	31	32	33
1289	29	30	31	32	33	34
1290	30	31	32	33	34	35
1291	25	26	27	28	29	30
1292	28	29	30	31	32	33
1293	29	30	31	32	33	34
1294	30	31	32	33	34	35
1295	31	32	33	34	35	36
1296	26	27	28	29	30	31
1297	29	30	31	32	33	34
1298	30	31	32	33	34	35
1299	31	32	33	34	35	36
1300	32	33	34	35	36	37
1301	27	28	29	30	31	32
1302	30	31	32	33	34	35
1303	31	32	33	34	35	36
1304	32	33	34	35	36	37
1305	33	34	35	36	37	38
1306	28	29	30	31	32	33
1307	31	32	33	34	35	36
1308	32	33	34	35	36	37
1309	33	34	35	36	37	38
1310	34	35	36	37	38	39
1311	29	30	31	32	33	34
1312	32	33	34	35	36	37
1313	33	34	35	36	37	38
1314	34	35	36	37	38	39
1315	35	36	37	38	39	40
1316	30	31	32	33	34	35
1317	33	34	35	36	37	38
1318	34	35	36	37	38	39
1319	35	36	37	38	39	40
1320	36	37	38	39	40	41
1321	31	32	33	34	35	36
1322	34	35	36	37	38	39
1323	35	36	37	38	39	40
1324	36	37	38	39	40	41
1325	37	38	39	40	41	42
1326	32	33	34	35	36	37
1327	35	36	37	38	39	40
1328	36	37	38	39	40	41
1329	37	38	39	40	41	42
1330	38	39	40	41	42	43
1331	33	34	35	36	37	38
1332	36	37	38	39	40	41
1333	37	38	39	40	41	42
1334	38	39	40	41	42	43
1335	39	40	41	42	43	44
1336	34	35	36	37	38	39
1337	37	38	39	40	41	42
1338	38	39	40	41	42	43
1339	39	40	41	42	43	44
1340	40	41	42	43	44	45
1341	35	36	37	38	39	40
1342	38	39	40	41	42	43
1343	39	40	41	42	43	44
1344	40	41	42	43	44	45
1345	41	42	43	44	45	46
1346	36	37	38	39	40	41
1347	39	40	41	42	43	44
1348	40	41	42	43	44	45
1349	41	42	43	44	45	46
1350	42	43	44	45	46	47
1351	37	38	39	40	41	42
1352	40	41	42	43	44	45
1353	41	42	43	44	45	46
1354	42	43	44	45	46	47
1355	43	44	45	46	47	48
1356	38	39	40	41	42	43
1357	41	42	43	44	45	46
1358	42	43	44	45	46	47
1359	43	44	45	46	47	48
1360	44	45	46	47	48	49
1361	39	40	41	42	43	44
1362	42	43	44	45	46	47
1363	43	44	45	46	47	48
1364	44	45	46	47	48	49
1365	45	46	47	48	49	50
1366	40	41	42	43	44	45
1367	43	44	45	46	47	48
1368	44	45	46	47	48	49
1369	45	46	47	48	49	50
1370	46	47	48	49	50	51
1371	41	42	43	44	45	46
1372	44	45	46	47	48	49
1373	45	46	47	48	49	50
1374	46	47	48	49	50	51
1375	47	48	49	50	51	52
1376	42	43	44	45	46	47
1377	45	46	47	48	49	50
1378	46	47	48	49	50	51
1379	47	48	49	50	51	52
1380	48	49	50	51	52	53
1381	43	44	45	46	47	48
1382	46	47	48	49	50	51
1383	47	48	49	50	51	52
1384	48	49	50	51	52	53
1385	49	50	51	52	53	54
1386	44	45	46	47	48	49
1387	47	48	49	50	51	52
1388	48	49	50	51	52	53
1389	49	50	51	52	53	54
1390	50	51	52	53	54	55
1391	45	46	47	48	49	50
1392	48	49	50	51	52	53
1393	49	50	51	52	53	54
1394	50	51	52	53	54	55
1395	51	52	53	54	55	56
1396	46	47	48	49	50	51
1397	49	50	51	52	53	54
1398	50	51	52	53	54	55
1399	51	52	53	54	55	56
1400	52	53	54	55	56	57
1401	8	9	10	11	12	13
1402	11	12	13	14	15	16
1403	12	13	14	15	16	17
1404	13	14	15	16	17	18
1405	14	15	16	17	18	19
1406	9	10	11	12	13	14
1407	12	13	14	15	16	17
1408	13	14	15	16	17	18
1409	14	15	16	17	18	19
1410	15	16	17	18	19	20
1411	10	11	12	13	14	15
1412	13	14	15	16	17	18
1413	14	15	16	17	18	19
1414	15	16	17	18	19	20
1415	16	17	18	19	20	21
1416	11	12	13	14	15	16
1417	14	15	16	17	18	19
1418	15	16	17	18	19	20
1419	16	17	18	19	20	21
1420	17	18	19	20	21	22
1421	12	13	14	15	16	17
1422	15	16	17	18	19	20
1423	16	17	18	19	20	21
1424	17	18	19	20	21	22
1425	18	19	20	21	22	23
1426	13	14	15	16	17	18
1427	16	17	18	19	20	21
1428	17	18	19	20	21	22
1429	18	19	20	21	22	23
1430	19	20	21	22	23	24
1431	14	15	16	17	18	19
1432	17	18	19	20	21	22
1433	18	19	20	21	22	23
1434	19	20	21	22	23	24
1435	20	21	22	23	24	25
1436	15	16	17	18	19	20
1437	18	19	20	21	22	23
1438	19	20	21	22	23	24
1439	20	21	22	23	24	25
1440	21	22	23	24	25	26
1441	16	17	18	19	20	21
1442	19	20	21	22	23	24
1443	20	21	22	23	24	25
1444	21	22	23	24	25	26
1445	22	23	24	25	26	27
1446	17	18	19	20	21	22
1447	20	21	22	23	24	25
1448	21	22	23	24	25	26
1449	22	23	24	25	26	27
1450	23	24	25	26	27	28
1451	18	19	20	21	22	23
1452	21	22	23	24	25	26
1453	22	23	24	25	26	27
1454	23	24	25	26	27	28
1455	24	25	26	27	28	29
1456	19	20	21	22	23	24
1457	22	23	24	25	26	27
1458	23	24	25	26	27	28
1459	24	25	26	27	28	29
1460	25	26	27	28	29	30
1461	20	21	22	23	24	25
1462	23	24	25	26	27	28
1463	24	25	26	27	28	29
1464	25	26	27	28	29	30
1465	26	27	28	29	30	31
1466	21	22	23	24	25	26
1467	24	25	26	27	28	29
1468	25	26	27	28	29	30
1469	26	27	28	29	30	31
1470	27	28	29	30	31	32
1471	22	23	24	25	26	27
1472	25	26	27	28	29	30
1473	26	27	28	29	30	31
1474	27	28	29	30	31	32
1475	28	29	30	31	32	33
1476	23	24	25	26	27	28
1477	26	27	28	29	30	31
1478	27	28	29	30	31	32
1479	28	29	30	31	32	33
1480	29	30	31	32	33	34
1481	24	25	26	27	28	29
1482	27	28	29	30	31	32
1483	28	29	30	31	32	33
1484	29	30	31	32	33	34
1485	30	31	32	33	34	35
1486	25	26	27	28	29	30
1487	28	29	30	31	32	33
1488	29	30	31	32	33	34
1489	30	31	32	33	34	35
1490	31	32	33	34	35	36
1491	26	27	28	29	30	31
1492	29	30	31	32	33	34
1493	30	31	32	33	34	35
1494	31	32	33	34	35	36
1495	32	33	34	35	36	37
1496	27	28	29	30	31	32
1497	30	31	32	33	34	35
1498	31	32	33	34	35	36
1499	32	33	34	35	36	37
1500	33	34	35	36	37	38
1501	28	29	30	31	32	33
1502	31	32	33	34	35	36
1503	32	33	34	35	36	37
1504	33	34	35	36	37	38
1505	34	35	36	37	38	39
1506	29	30	31	32	33	34
1507	32	33	34	35	36	37
1508	33	34	35	36	37	38
1509	34	35	36	37	38	39
1510	35	36	37	38	39	40
1511	30	31	32	33	34	35
1512	33	34	35	36	37	38
1513	34	35	36	37	38	39
1514	35	36	37	38	39	40
1515	36	37	38	39	40	41
1516	31	32	33	34	35	36
1517	34	35	36	37	38	39
1518	35	36	37	38	39	40
1519	36	37	38	39	40	41
1520	37	38	39	40	41	42
1521	32	33	34	35	36	37
1522	35	36	37	38	39	40
1523	36	37	38	39	40	41
1524	37	38	39	40	41	42
1525	38	39	40	41	42	43
1526	33	34	35	36	37	38
1527	36	37	38	39	40	41
1528	37	38	39	40	41	42
1529	38	39	40	41	42	43
1530	39	40	41	42	43	44
1531	34	35	36	37	38	39
1532	37	38	39	40	41	42
1533	38	39	40	41	42	43
1534	39	40	41	42	43	44
1535	40	41	42	43	44	45
1536	35	36	37	38	39	40
1537	38	39	40	41	42	43
1538	39	40	41	42	43	44
1539	40	41	42	43	44	45
1540	41	42	43	44	45	46
1541	36	37	38	39	40	41
1542	39	40	41	42	43	44
1543	40	41	42	43	44	45
1544	41	42	43	44	45	46
1545	42	43	44	45	46	47
1546	37	38	39	40	41	42
1547	40	41	42	43	44	45
1548	41	42	43	44	45	46
1549	42	43	44	45	46	47
1550	43	44	45	46	47	48
1551	38	39	40	41	42	43
1552	41	42	43	44	45	46
1553	42	43	44	45	46	47
1554	43	44	45	46	47	48
1555	44	45	46	47	48	49
1556	39	40	41	42	43	44
1557	42	43	44	45	46	47
1558	43	44	45	46	47	48
1559	44	45	46	47	48	49
1560	45	46	47	48	49	50
1561	40	41	42	43	44	45
1562	43	44	45	46	47	48
1563	44	45	46	47	48	49
1564	45	46	47	48	49	50
1565	46	47	48	49	50	51
1566	41	42	43	44	45	46
1567	44	45	46	47	48	49
1568	45	46	47	48	49	50
1569	46	47	48	49	50	51
1570	47	48	49	50	51	52
1571	42	43	44	45	46	47
1572	45	46	47	48	49	50
1573	46	47	48	49	50	51
1574	47	48	49	50	51	52
1575	48	49	50	51	52	53
1576	43	44	45	46	47	48
1577	46	47	48	49	50	51
1578	47	48	49	50	51	52
1579	48	49	50	51	52	53
1580	49	50	51	52	53	54
1581	44	45	46	47	48	49
1582	47	48	49	50	51	52
1583	48	49	50	51	52	53
1584	49	50	51	52	53	54
1585	50	51	52	53	54	55
1586	45	46	47	48	49	50
1587	48	49	50	51	52	53
1588	49	50	51	52	53	54
1589	50	51	52	53	54	55
1590	51	52	53	54	55	56
1591	46	47	48	49	50	51
1592	49	50	51	52	53	54
1593	50	51	52	53	54	55
1594	51	52	53	54	55	56
1595	52	53	54	55	56	57
1596	47	48	49	50	51	52
1597	50	51	52	53	54	55
1598	51	52	53	54	55	56
1599	52	53	54	55	56	57
1600	53	54	55	56	57	58
1601	9	10	11	12	13	14
1602	12	13	14	15	16	17
1603	13	14	15	16	17	18
1604	14	15	16	17	18	19
1605	15	16	17	18	19	20
1606	10	11	12	13	14	15
1607	13	14	15	16	17	18
1608	14	15	16	17	18	19
1609	15	16	17	18	19	20
1610	16	17	18	19	20	21
1611	11	12	13	14	15	16
1612	14	15	16	17	18	19
1613	15	16	17	18	19	20
1614	16	17	18	19	20	21
1615	17	18	19	20	21	22
1616	12	13	14	15	16	17
1617	15	16	17	18	19	20
1618	16	17	18	19	20	21
1619	17	18	19	20	21	22
1620	18	19	20	21	22	23
1621	13	14	15	16	17	18
1622	16	17	18	19	20	21
1623	17	18	19	20	21	22
1624	18	19	20	21	22	23
1625	19	20	21	22	23	24
1626	14	15	16	17	18	19
1627	17	18	19	20	21	22
1628	18	19	20	21	22	23
1629	19	20	21	22	23	24
1630	20	21	22	23	24	25
1631	15	16	17	18	19	20
1632	18	19	20	21	22	23
1633	19	20	21	22	23	24
1634	20	21	22	23	24	25
1635	21	22	23	24	25	26
1636	16	17	18	19	20	21
1637	19	20	21	22	23	24
1638	20	21	22	23	24	25
1639	21	22	23	24	25	26
1640	22	23	24	25	26	27
1641	17	18	19	20	21	22
1642	20	21	22	23	24	25
1643	21	22	23	24	25	26
1644	22	23	24	25	26	27
1645	23	24	25	26	27	28
1646	18	19	20	21	22	23
1647	21	22	23	24	25	26
1648	22	23	24	25	26	27
1649	23	24	25	26	27	28
1650	24	25	26	27	28	29
1651	19	20	21	22	23	24
1652	22	23	24	25	26	27
1653	23	24	25	26	27	28
1654	24	25	26	27	28	29
1655	25	26	27	28	29	30
1656	20	21	22	23	24	25
1657	23	24	25	26	27	28
1658	24	25	26	27	28	29
1659	25	26	27	28	29	30
1660	26	27	28	29	30	31
1661	21	22	23	24	25	26
1662	24	25	26	27	28	29
1663	25	26	27	28	29	30
1664	26	27	28	29	30	31
1665	27	28	29	30	31	32
1666	22	23	24	25	26	27
1667	25	26	27	28	29	30
1668	26	27	28	29	30	31
1669	27	28	29	30	31	32
1670	28	29	30	31	32	33
1671	23	24	25	26	27	28
1672	26	27	28	29	30	31
1673	27	28	29	30	31	32
1674	28	29	30	31	32	33
1675	29	30	31	32	33	34
1676	24	25	26	27	28	29
1677	27	28	29	30	31	32
1678	28	29	30	31	32	33
1679	29	30	31	32	33	34
1680	30	31	32	33	34	35
1681	25	26	27	28	29	30
1682	28	29	30	31	32	33
1683	29	30	31	32	33	34
1684	30	31	32	33	34	35
1685	31	32	33	34	35	36
1686	26	27	28	29	30	31
1687	29	30	31	32	33	34
1688	30	31	32	33	34	35
1689	31	32	33	34	35	36
1690	32	33	34	35	36	37
1691	27	28	29	30	31	32
1692	30	31	32	33	34	35
1693	31	32	33	34	35	36
1694	32	33	34	35	36	37
1695	33	34	35	36	37	38
1696	28	29	30	31	32	33
1697	31	32	33	34	35	36
1698	32	33	34	35	36	37
1699	33	34	35	36	37	38
1700	34	35	36	37	38	39
1701	29	30	31	32	33	34
1702	32	33	34	35	36	37
1703	33	34	35	36	37	38
1704	34	35	36	37	38	39
1705	35	36	37	38	39	40
1706	30	31	32	33	34	35
1707	33	34	35	36	37	38
1708	34	35	36	37	38	39
1709	35	36	37	38	39	40
1710	36	37	38	39	40	41
1711	31	32	33	34	35	36
1712	34	35	36	37	38	39
1713	35	36	37	38	39	40
1714	36	37	38	39	40	41
1715	37	38	39	40	41	42
1716	32	33	34	35	36	37
1717	35	36	37	38	39	40
1718	36	37	38	39	40	41
1719	37	38	39	40	41	42
1720	38	39	40	41	42	43
1721	33	34	35	36	37	38
1722	36	37	38	39	40	41
1723	37	38	39	40	41	42
1724	38	39	40	41	42	43
1725	39	40	41	42	43	44
1726	34	35	36	37	38	39
1727	37	38	39	40	41	42
1728	38	39	40	41	42	43
1729	39	40	41	42	43	44
1730	40	41	42	43	44	45
1731	35	36	37	38	39	40
1732	38	39	40	41	42	43
1733	39	40	41	42	43	44
1734	40	41	42	43	44	45
1735	41	42	43	44	45	46
1736	36	37	38	39	40	41
1737	39	40	41	42	43	44
1738	40	41	42	43	44	45
1739	41	42	43	44	45	46
1740	42	43	44	45	46	47
1741	37	38	39	40	41	42
1742	40	41	42	43	44	45
1743	41	42	43	44	45	46
1744	42	43	44	45	46	47
1745	43	44	45	46	47	48
1746	38	39	40	41	42	43
1747	41	42	43	44	45	46
1748	42	43	44	45	46	47
1749	43	44	45	46	47	48
1750	44	45	46	47	48	49
1751	39	40	41	42	43	44
1752	42	43	44	45	46	47
1753	43	44	45	46	47	48
1754	44	45	46	47	48	49
1755	45	46	47	48	49	50
1756	40	41	42	43	44	45
1757	43	44	45	46	47	48
1758	44	45	46	47	48	49
1759	45	46	47	48	49	50
1760	46	47	48	49	50	51
1761	41	42	43	44	45	46
1762	44	45	46	47	48	49
1763	45	46	47	48	49	50
1764	46	47	48	49	50	51
1765	47	48	49	50	51	52
1766	42	43	44	45	46	47
1767	45	46	47	48	49	50
1768	46	47	48	49	50	51
1769	47	48	49	50	51	52
1770	48	49	50	51	52	53
1771	43	44	45	46	47	48
1772	46	47	48	49	50	51
1773	47	48	49	50	51	52
1774	48	49	50	51	52	53
1775	49	50	51	52	53	54
1776	44	45	46	47	48	49
1777	47	48	49	50	51	52
1778	48	49	50	51	52	53
1779	49	50	51	52	53	54
1780	50	51	52	53	54	55
1781	45	46	47	48	49	50
1782	48	49	50	51	52	53
1783	49	50	51	52	53	54
1784	50	51	52	53	54	55
1785	51	52	53	54	55	56
1786	46	47	48	49	50	51
1787	49	50	51	52	53	54
1788	50	51	52	53	54	55
1789	51	52	53	54	55	56
1790	52	53	54	55	56	57
1791	47	48	49	50	51	52
1792	50	51	52	53	54	55
1793	51	52	53	54	55	56
1794	52	53	54	55	56	57
1795	53	54	55	56	57	58
1796	48	49	50	51	52	53
1797	51	52	53	54	55	56
1798	52	53	54	55	56	57
1799	53	54	55	56	57	58
1800	54	55	56	57	58	59
1801	10	11	12	13	14	15
1802	13	14	15	16	17	18
1803	14	15	16	17	18	19
1804	15	16	17	18	19	20
1805	16	17	18	19	20	21
1806	11	12	13	14	15	16
1807	14	15	16	17	18	19
1808	15	16	17	18	19	20
1809	16	17	18	19	20	21
1810	17	18	19	20	21	22
1811	12	13	14	15	16	17
1812	15	16	17	18	19	20
1813	16	17	18	19	20	21
1814	17	18	19	20	21	22
1815	18	19	20	21	22	23
1816	13	14	15	16	17	18
1817	16	17	18	19	20	21
1818	17	18	19	20	21	22
1819	18	19	20	21	22	23
1820	19	20	21	22	23	24
1821	14	15	16	17	18	19
1822	17	18	19	20	21	22
1823	18	19	20	21	22	23
1824	19	20	21	22	23	24
1825	20	21	22	23	24	25
1826	15	16	17	18	19	20
1827	18	19	20	21	22	23
1828	19	20	21	22	23	24
1829	20	21	22	23	24	25
1830	21	22	23	24	25	26
1831	16	17	18	19	20	21
1832	19	20	21	22	23	24
1833	20	21	22	23	24	25
1834	21	22	23	24	25	26
1835	22	23	24	25	26	27
1836	17	18	19	20	21	22
1837	20	21	22	23	24	25
1838	21	22	23	24	25	26
1839	22	23	24	25	26	27
1840	23	24	25	26	27	28
1841	18	19	20	21	22	23
1842	21	22	23	24	25	26
1843	22	23	24	25	26	27
1844	23	24	25	26	27	28
1845	24	25	26	27	28	29
1846	19	20	21	22	23	24
1847	22	23	24	25	26	27
1848	23	24	25	26	27	28
1849	24	25	26	27	28	29
1850	25	26	27	28	29	30
1851	20	21	22	23	24	25
1852	23	24	25	26	27	28
1853	24	25	26	27	28	29
1854	25	26	27	28	29	30
1855	26	27	28	29	30	31
1856	21	22	23	24	25	26
1857	24	25	26	27	28	29
1858	25	26	27	28	29	30
1859	26	27	28	29	30	31
1860	27	28	29	30	31	32
1861	22	23	24	25	26	27
1862	25	26	27	28	29	30
1863	26	27	28	29	30	31
1864	27	28	29	30	31	32
1865	28	29	30	31	32	33
1866	23	24	25	26	27	28
1867	26	27	28	29	30	31
1868	27	28	29	30	31	32
1869	28	29	30	31	32	33
1870	29	30	31	32	33	34
1871	24	25	26	27	28	29
1872	27	28	29	30	31	32
1873	28	29	30	31	32	33
1874	29	30	31	32	33	34
1875	30	31	32	33	34	35
1876	25	26	27	28	29	30
1877	28	29	30	31	32	33
1878	29	30	31	32	33	34
1879	30	31	32	33	34	35
1880	31	32	33	34	35	36
1881	26	27	28	29	30	31
1882	29	30	31	32	33	34
1883	30	31	32	33	34	35
1884	31	32	33	34	35	36
1885	32	33	34	35	36	37
1886	27	28	29	30	31	32
1887	30	31	32	33	34	35
1888	31	32	33	34	35	36
1889	32	33	34	35	36	37
1890	33	34	35	36	37	38
1891	28	29	30	31	32	33
1892	31	32	33	34	35	36
1893	32	33	34	35	36	37
1894	33	34	35	36	37	38
1895	34	35	36	37	38	39
1896	29	30	31	32	33	34
1897	32	33	34	35	36	37
1898	33	34	35	36	37	38
1899	34	35	36	37	38	39
1900	35	36	37	38	39	40
1901	30	31	32	33	34	35
1902	33	34	35	36	37	38
1903	34	35	36	37	38	39
1904	35	36	37	38	39	40
1905	36	37	38	39	40	41
1906	31	32	33	34	35	36
1907	34	35	36	37	38	39
1908	35	36	37	38	39	40
1909	36	37	38	39	40	41
1910	37	38	39	40	41	42
1911	32	33	34	35	36	37
1912	35	36	37	38	39	40
1913	36	37	38	39	40	41
1914	37	38	39	40	41	42
1915	38	39	40	41	42	43
1916	33	34	35	36	37	38
1917	36	37	38	39	40	41
1918	37	38	39	40	41	42
1919	38	39	40	41	42	43
1920	39	40	41	42	43	44
1921	34	35	36	37	38	39
1922	37	38	39	40	41	42
1923	38	39	40	41	42	43
1924	39	40	41	42	43	44
1925	40	41	42	43	44	45
1926	35	36	37	38	39	40
